TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="RANS"
 I=161, J=46, K=1, ZONETYPE=Ordered
 3.500000015E-02 0.000000000E+00 -1.281421661E+02 -4.035498947E-03
 3.550000116E-02 0.000000000E+00 -1.235288925E+02 -4.203297198E-03
 3.599999845E-02 0.000000000E+00 -1.187950974E+02 -4.356777761E-03
 3.649999946E-02 0.000000000E+00 -1.139557724E+02 -4.497786518E-03
 3.700000048E-02 0.000000000E+00 -1.090237808E+02 -4.627835471E-03
 3.750000149E-02 0.000000000E+00 -1.040101776E+02 -4.748175386E-03
 3.799999878E-02 0.000000000E+00 -9.892416382E+01 -4.859850276E-03
 3.849999979E-02 0.000000000E+00 -9.377416992E+01 -4.963742569E-03
 3.900000080E-02 0.000000000E+00 -8.856755066E+01 -5.060605239E-03
 3.950000182E-02 0.000000000E+00 -8.331069946E+01 -5.151088350E-03
 3.999999911E-02 0.000000000E+00 -7.800882721E+01 -5.235767458E-03
 4.050000012E-02 0.000000000E+00 -7.266694641E+01 -5.315147806E-03
 4.100000113E-02 0.000000000E+00 -6.728943634E+01 -5.389670376E-03
 4.149999842E-02 0.000000000E+00 -6.188009644E+01 -5.459756125E-03
 4.199999943E-02 0.000000000E+00 -5.644168472E+01 -5.525811575E-03
 4.250000045E-02 0.000000000E+00 -5.097721863E+01 -5.588212050E-03
 4.300000146E-02 0.000000000E+00 -4.548910141E+01 -5.647315644E-03
 4.349999875E-02 0.000000000E+00 -3.997933960E+01 -5.703468807E-03
 4.399999976E-02 0.000000000E+00 -3.444898224E+01 -5.757012405E-03
 4.450000077E-02 0.000000000E+00 -2.889945412E+01 -5.808282178E-03
 4.500000179E-02 0.000000000E+00 -2.333163452E+01 -5.857608747E-03
 4.549999908E-02 0.000000000E+00 -1.774604797E+01 -5.905317608E-03
 4.600000009E-02 0.000000000E+00 -1.214231205E+01 -5.951729137E-03
 4.650000110E-02 0.000000000E+00 -6.520456791E+00 -5.997154862E-03
 4.699999839E-02 0.000000000E+00 -8.799527287E-01 -6.041894201E-03
 4.749999940E-02 0.000000000E+00 4.780076027E+00 -6.086230744E-03
 4.800000042E-02 0.000000000E+00 1.046072578E+01 -6.130423397E-03
 4.850000143E-02 0.000000000E+00 1.616384888E+01 -6.174704991E-03
 4.899999872E-02 0.000000000E+00 2.189088058E+01 -6.219271105E-03
 4.949999973E-02 0.000000000E+00 2.764374733E+01 -6.264277734E-03
 5.000000075E-02 0.000000000E+00 3.342449951E+01 -6.309830584E-03
 5.050000176E-02 0.000000000E+00 3.923581314E+01 -6.355979014E-03
 5.099999905E-02 0.000000000E+00 4.507978439E+01 -6.402709056E-03
 5.150000006E-02 0.000000000E+00 5.095884705E+01 -6.449938286E-03
 5.200000107E-02 0.000000000E+00 5.687534714E+01 -6.497509778E-03
 5.249999836E-02 0.000000000E+00 6.283201599E+01 -6.545189302E-03
 5.299999937E-02 0.000000000E+00 6.883094025E+01 -6.592662539E-03
 5.350000039E-02 0.000000000E+00 7.487401581E+01 -6.639537867E-03
 5.400000140E-02 0.000000000E+00 8.096299744E+01 -6.685347296E-03
 5.449999869E-02 0.000000000E+00 8.709972382E+01 -6.729552988E-03
 5.499999970E-02 0.000000000E+00 9.328512573E+01 -6.771541201E-03
 5.550000072E-02 0.000000000E+00 9.951976013E+01 -6.810612511E-03
 5.600000173E-02 0.000000000E+00 1.058013992E+02 -6.846142933E-03
 5.649999902E-02 0.000000000E+00 1.121272125E+02 -6.877569947E-03
 5.700000003E-02 0.000000000E+00 1.185054932E+02 -6.904046983E-03
 5.750000104E-02 0.000000000E+00 1.249350052E+02 -6.924981251E-03
 5.799999833E-02 0.000000000E+00 1.314063263E+02 -6.939324550E-03
 5.849999934E-02 0.000000000E+00 1.379171906E+02 -6.945552304E-03
 5.900000036E-02 0.000000000E+00 1.444635315E+02 -6.944065914E-03
 5.950000137E-02 0.000000000E+00 1.510439148E+02 -6.935528014E-03
 5.999999866E-02 0.000000000E+00 1.576545715E+02 -6.919008680E-03
 6.049999967E-02 0.000000000E+00 1.642906647E+02 -6.893701851E-03
 6.100000069E-02 0.000000000E+00 1.709467010E+02 -6.859420799E-03
 6.150000170E-02 0.000000000E+00 1.776174164E+02 -6.816141773E-03
 6.199999899E-02 0.000000000E+00 1.842971649E+02 -6.763922982E-03
 6.250000000E-02 0.000000000E+00 1.909804840E+02 -6.702909712E-03
 6.300000101E-02 0.000000000E+00 1.976621399E+02 -6.633334327E-03
 6.350000203E-02 0.000000000E+00 2.043362885E+02 -6.555509754E-03
 6.400000304E-02 0.000000000E+00 2.109973450E+02 -6.469820626E-03
 6.449999660E-02 0.000000000E+00 2.176399384E+02 -6.376712583E-03
 6.499999762E-02 0.000000000E+00 2.242595520E+02 -6.276678294E-03
 6.549999863E-02 0.000000000E+00 2.308510132E+02 -6.170245819E-03
 6.599999964E-02 0.000000000E+00 2.374096069E+02 -6.057965569E-03
 6.650000066E-02 0.000000000E+00 2.439311066E+02 -5.940400530E-03
 6.700000167E-02 0.000000000E+00 2.504119873E+02 -5.818113685E-03
 6.750000268E-02 0.000000000E+00 2.568483887E+02 -5.691659171E-03
 6.800000370E-02 0.000000000E+00 2.632369080E+02 -5.561577622E-03
 6.849999726E-02 0.000000000E+00 2.695745544E+02 -5.428385921E-03
 6.899999827E-02 0.000000000E+00 2.758592834E+02 -5.292575341E-03
 6.949999928E-02 0.000000000E+00 2.820884094E+02 -5.154606421E-03
 7.000000030E-02 0.000000000E+00 2.882597656E+02 -5.014909431E-03
 7.050000131E-02 0.000000000E+00 2.943716431E+02 -4.873881117E-03
 7.100000232E-02 0.000000000E+00 3.004228210E+02 -4.731887020E-03
 7.150000334E-02 0.000000000E+00 3.064118347E+02 -4.589261487E-03
 7.199999690E-02 0.000000000E+00 3.123372803E+02 -4.446309526E-03
 7.249999791E-02 0.000000000E+00 3.181985168E+02 -4.303308204E-03
 7.299999893E-02 0.000000000E+00 3.239949951E+02 -4.160509445E-03
 7.349999994E-02 0.000000000E+00 3.297258606E+02 -4.018141422E-03
 7.400000095E-02 0.000000000E+00 3.353905640E+02 -3.876410425E-03
 7.450000197E-02 0.000000000E+00 3.409886780E+02 -3.735503415E-03
 7.500000298E-02 0.000000000E+00 3.465202942E+02 -3.595589427E-03
 7.549999654E-02 0.000000000E+00 3.519848938E+02 -3.456820501E-03
 7.599999756E-02 0.000000000E+00 3.573825073E+02 -3.319334472E-03
 7.649999857E-02 0.000000000E+00 3.627128906E+02 -3.183256369E-03
 7.699999958E-02 0.000000000E+00 3.679760437E+02 -3.048697952E-03
 7.750000060E-02 0.000000000E+00 3.731723022E+02 -2.915762132E-03
 7.800000161E-02 0.000000000E+00 3.783014526E+02 -2.784541110E-03
 7.850000262E-02 0.000000000E+00 3.833635254E+02 -2.655119635E-03
 7.900000364E-02 0.000000000E+00 3.883585510E+02 -2.527576406E-03
 7.949999720E-02 0.000000000E+00 3.932868042E+02 -2.401983598E-03
 7.999999821E-02 0.000000000E+00 3.981483154E+02 -2.278409665E-03
 0.000000000E+00 5.000000237E-04 4.673763428E+02 6.605479717E+00
 5.000000237E-04 5.000000237E-04 5.353444824E+02 3.779679108E+01
 1.000000047E-03 5.000000237E-04 6.294721069E+02 9.044150543E+01
 1.500000013E-03 5.000000237E-04 6.785775757E+02 5.570832825E+01
 2.000000095E-03 5.000000237E-04 6.570439453E+02 -4.924408722E+01
 2.499999944E-03 5.000000237E-04 6.062811279E+02 -9.102668762E+01
 3.000000026E-03 5.000000237E-04 5.089447327E+02 -2.955401230E+01
 3.500000108E-03 5.000000237E-04 4.860643921E+02 7.474484444E+00
 4.000000190E-03 5.000000237E-04 5.330179443E+02 2.603101349E+01
 4.499999806E-03 5.000000237E-04 5.885538330E+02 3.747467804E+01
 4.999999888E-03 5.000000237E-04 6.238495483E+02 2.325883293E+01
 5.499999970E-03 5.000000237E-04 6.230153809E+02 -8.475682259E+00
 6.000000052E-03 5.000000237E-04 5.913481445E+02 -3.077854347E+01
 6.500000134E-03 5.000000237E-04 5.485523071E+02 -2.341162300E+01
 7.000000216E-03 5.000000237E-04 5.304478760E+02 -1.551054597E+00
 7.499999832E-03 5.000000237E-04 5.466826172E+02 1.339185238E+01
 8.000000380E-03 5.000000237E-04 5.712907104E+02 1.631631279E+01
 8.500000462E-03 5.000000237E-04 5.894102783E+02 8.636517525E+00
 8.999999613E-03 5.000000237E-04 5.905189819E+02 -3.856340647E+00
 9.499999695E-03 5.000000237E-04 5.770535889E+02 -1.197680950E+01
 9.999999776E-03 5.000000237E-04 5.603438721E+02 -9.150647163E+00
 1.049999986E-02 5.000000237E-04 5.542431030E+02 -3.572938740E-01
 1.099999994E-02 5.000000237E-04 5.612937622E+02 6.069698811E+00
 1.150000002E-02 5.000000237E-04 5.712790527E+02 5.935555458E+00
 1.200000010E-02 5.000000237E-04 5.756344604E+02 1.413171411E+00
 1.250000019E-02 5.000000237E-04 5.728469238E+02 -2.783188343E+00
 1.300000027E-02 5.000000237E-04 5.677971802E+02 -3.646266222E+00
 1.350000035E-02 5.000000237E-04 5.637556763E+02 -1.238045096E+00
 1.400000043E-02 5.000000237E-04 5.626920166E+02 1.419572711E+00
 1.449999958E-02 5.000000237E-04 5.621105347E+02 2.041342020E+00
 1.499999966E-02 5.000000237E-04 5.583343506E+02 1.267174602E+00
 1.549999975E-02 5.000000237E-04 5.506690063E+02 1.061646938E+00
 1.600000076E-02 5.000000237E-04 5.400521851E+02 1.866004586E+00
 1.649999991E-02 5.000000237E-04 5.279346313E+02 3.420039177E+00
 1.700000092E-02 5.000000237E-04 5.153775024E+02 5.060856342E+00
 1.750000007E-02 5.000000237E-04 5.022817688E+02 6.413267136E+00
 1.799999923E-02 5.000000237E-04 4.882591248E+02 7.595272064E+00
 1.850000024E-02 5.000000237E-04 4.732298889E+02 8.909361839E+00
 1.899999939E-02 5.000000237E-04 4.571790466E+02 1.044521236E+01
 1.950000040E-02 5.000000237E-04 4.397804565E+02 1.218008232E+01
 1.999999955E-02 5.000000237E-04 4.202160645E+02 1.418703270E+01
 2.050000057E-02 5.000000237E-04 3.971671448E+02 1.669922066E+01
 2.099999972E-02 5.000000237E-04 3.688349609E+02 1.999146652E+01
 2.150000073E-02 5.000000237E-04 3.330130005E+02 2.406856155E+01
 2.199999988E-02 5.000000237E-04 2.877792969E+02 2.853195953E+01
 2.250000089E-02 5.000000237E-04 2.327182770E+02 3.258059311E+01
 2.300000004E-02 5.000000237E-04 1.700451813E+02 3.496275330E+01
 2.349999920E-02 5.000000237E-04 1.048471375E+02 3.441529465E+01
 2.400000021E-02 5.000000237E-04 4.310070419E+01 3.060108376E+01
 2.449999936E-02 5.000000237E-04 -1.085132122E+01 2.512402725E+01
 2.500000037E-02 5.000000237E-04 -5.531511307E+01 2.010734558E+01
 2.549999952E-02 5.000000237E-04 -9.137259674E+01 1.505696964E+01
 2.600000054E-02 5.000000237E-04 -1.185597076E+02 1.008942413E+01
 2.649999969E-02 5.000000237E-04 -1.362554016E+02 6.522615433E+00
 2.700000070E-02 5.000000237E-04 -1.471499176E+02 4.198757648E+00
 2.749999985E-02 5.000000237E-04 -1.539137421E+02 2.753950357E+00
 2.800000086E-02 5.000000237E-04 -1.581199951E+02 1.799309015E+00
 2.850000001E-02 5.000000237E-04 -1.605478363E+02 1.092957377E+00
 2.899999917E-02 5.000000237E-04 -1.616015472E+02 5.482707620E-01
 2.950000018E-02 5.000000237E-04 -1.615671844E+02 1.262151152E-01
 2.999999933E-02 5.000000237E-04 -1.606878815E+02 -2.178491950E-01
 3.050000034E-02 5.000000237E-04 -1.591347809E+02 -5.138417482E-01
 3.099999949E-02 5.000000237E-04 -1.569997711E+02 -7.639073133E-01
 3.150000051E-02 5.000000237E-04 -1.543695221E+02 -9.768046141E-01
 3.200000152E-02 5.000000237E-04 -1.513277893E+02 -1.159123540E+00
 3.249999881E-02 5.000000237E-04 -1.479409790E+02 -1.316812158E+00
 3.299999982E-02 5.000000237E-04 -1.442629395E+02 -1.454597592E+00
 3.350000083E-02 5.000000237E-04 -1.403373108E+02 -1.576179624E+00
 3.400000185E-02 5.000000237E-04 -1.361994476E+02 -1.684431314E+00
 3.449999914E-02 5.000000237E-04 -1.318789368E+02 -1.781572342E+00
 3.500000015E-02 5.000000237E-04 -1.274003220E+02 -1.869347572E+00
 3.550000116E-02 5.000000237E-04 -1.227842484E+02 -1.949138641E+00
 3.599999845E-02 5.000000237E-04 -1.180478516E+02 -2.022058010E+00
 3.649999946E-02 5.000000237E-04 -1.132061310E+02 -2.088999987E+00
 3.700000048E-02 5.000000237E-04 -1.082719193E+02 -2.150696278E+00
 3.750000149E-02 5.000000237E-04 -1.032562866E+02 -2.207751751E+00
 3.799999878E-02 5.000000237E-04 -9.816841888E+01 -2.260674715E+00
 3.849999979E-02 5.000000237E-04 -9.301675415E+01 -2.309888601E+00
 3.900000080E-02 5.000000237E-04 -8.780864716E+01 -2.355755091E+00
 3.950000182E-02 5.000000237E-04 -8.255048370E+01 -2.398586512E+00
 3.999999911E-02 5.000000237E-04 -7.724747467E+01 -2.438658953E+00
 4.050000012E-02 5.000000237E-04 -7.190463257E+01 -2.476213694E+00
 4.100000113E-02 5.000000237E-04 -6.652632904E+01 -2.511461735E+00
 4.149999842E-02 5.000000237E-04 -6.111638260E+01 -2.544600487E+00
 4.199999943E-02 5.000000237E-04 -5.567753983E+01 -2.575824499E+00
 4.250000045E-02 5.000000237E-04 -5.021281433E+01 -2.605309486E+00
 4.300000146E-02 5.000000237E-04 -4.472461319E+01 -2.633223295E+00
 4.349999875E-02 5.000000237E-04 -3.921493912E+01 -2.659728289E+00
 4.399999976E-02 5.000000237E-04 -3.368484116E+01 -2.684986830E+00
 4.450000077E-02 5.000000237E-04 -2.813574791E+01 -2.709154606E+00
 4.500000179E-02 5.000000237E-04 -2.256853485E+01 -2.732386112E+00
 4.549999908E-02 5.000000237E-04 -1.698372650E+01 -2.754834175E+00
 4.600000009E-02 5.000000237E-04 -1.138093567E+01 -2.776650429E+00
 4.650000110E-02 5.000000237E-04 -5.760194778E+00 -2.797980547E+00
 4.699999839E-02 5.000000237E-04 -1.209706962E-01 -2.818965912E+00
 4.749999940E-02 5.000000237E-04 5.537613392E+00 -2.839740515E+00
 4.800000042E-02 5.000000237E-04 1.121665668E+01 -2.860428333E+00
 4.850000143E-02 5.000000237E-04 1.691801262E+01 -2.881141663E+00
 4.899999872E-02 5.000000237E-04 2.264311981E+01 -2.901975870E+00
 4.949999973E-02 5.000000237E-04 2.839390564E+01 -2.923008204E+00
 5.000000075E-02 5.000000237E-04 3.417242813E+01 -2.944292784E+00
 5.050000176E-02 5.000000237E-04 3.998135757E+01 -2.965860367E+00
 5.099999905E-02 5.000000237E-04 4.582280731E+01 -2.987710238E+00
 5.150000006E-02 5.000000237E-04 5.169919968E+01 -3.009811163E+00
 5.200000107E-02 5.000000237E-04 5.761289597E+01 -3.032097340E+00
 5.249999836E-02 5.000000237E-04 6.356661987E+01 -3.054468870E+00
 5.299999937E-02 5.000000237E-04 6.956246948E+01 -3.076786280E+00
 5.350000039E-02 5.000000237E-04 7.560233307E+01 -3.098874092E+00
 5.400000140E-02 5.000000237E-04 8.168798065E+01 -3.120520353E+00
 5.449999869E-02 5.000000237E-04 8.782125092E+01 -3.141480923E+00
 5.499999970E-02 5.000000237E-04 9.400306702E+01 -3.161476612E+00
 5.550000072E-02 5.000000237E-04 1.002340393E+02 -3.180200815E+00
 5.600000173E-02 5.000000237E-04 1.065118484E+02 -3.197345018E+00
 5.649999902E-02 5.000000237E-04 1.128335571E+02 -3.212622404E+00
 5.700000003E-02 5.000000237E-04 1.192077866E+02 -3.225676537E+00
 5.750000104E-02 5.000000237E-04 1.256331787E+02 -3.236174583E+00
 5.799999833E-02 5.000000237E-04 1.321000671E+02 -3.243793964E+00
 5.849999934E-02 5.000000237E-04 1.386064606E+02 -3.247740507E+00
 5.900000036E-02 5.000000237E-04 1.451481323E+02 -3.247944832E+00
 5.950000137E-02 5.000000237E-04 1.517236938E+02 -3.244899750E+00
 5.999999866E-02 5.000000237E-04 1.583294373E+02 -3.238228083E+00
 6.049999967E-02 5.000000237E-04 1.649604492E+02 -3.227489948E+00
 6.100000069E-02 5.000000237E-04 1.716112671E+02 -3.212574959E+00
 6.150000170E-02 5.000000237E-04 1.782765656E+02 -3.193456888E+00
 6.199999899E-02 5.000000237E-04 1.849507599E+02 -3.170152903E+00
 6.250000000E-02 5.000000237E-04 1.916283569E+02 -3.142720699E+00
 6.300000101E-02 5.000000237E-04 1.983041382E+02 -3.111257315E+00
 6.350000203E-02 5.000000237E-04 2.049722748E+02 -3.075900555E+00
 6.400000304E-02 5.000000237E-04 2.116271820E+02 -3.036823511E+00
 6.449999660E-02 5.000000237E-04 2.182634888E+02 -2.994228125E+00
 6.499999762E-02 5.000000237E-04 2.248766937E+02 -2.948335409E+00
 6.549999863E-02 5.000000237E-04 2.314616241E+02 -2.899390459E+00
 6.599999964E-02 5.000000237E-04 2.380136108E+02 -2.847648382E+00
 6.650000066E-02 5.000000237E-04 2.445283966E+02 -2.793370724E+00
 6.700000167E-02 5.000000237E-04 2.510024872E+02 -2.736816883E+00
 6.750000268E-02 5.000000237E-04 2.574320374E+02 -2.678248882E+00
 6.800000370E-02 5.000000237E-04 2.638136597E+02 -2.617921114E+00
 6.849999726E-02 5.000000237E-04 2.701443481E+02 -2.556078196E+00
 6.899999827E-02 5.000000237E-04 2.764221191E+02 -2.492946863E+00
 6.949999928E-02 5.000000237E-04 2.826442261E+02 -2.428748369E+00
 7.000000030E-02 5.000000237E-04 2.888085938E+02 -2.363687992E+00
 7.050000131E-02 5.000000237E-04 2.949134521E+02 -2.297954798E+00
 7.100000232E-02 5.000000237E-04 3.009576721E+02 -2.231718540E+00
 7.150000334E-02 5.000000237E-04 3.069396667E+02 -2.165141344E+00
 7.199999690E-02 5.000000237E-04 3.128582153E+02 -2.098371029E+00
 7.249999791E-02 5.000000237E-04 3.187125244E+02 -2.031538010E+00
 7.299999893E-02 5.000000237E-04 3.245021362E+02 -1.964759946E+00
 7.349999994E-02 5.000000237E-04 3.302261963E+02 -1.898148537E+00
 7.400000095E-02 5.000000237E-04 3.358840942E+02 -1.831804156E+00
 7.450000197E-02 5.000000237E-04 3.414755249E+02 -1.765816092E+00
 7.500000298E-02 5.000000237E-04 3.470004883E+02 -1.700261831E+00
 7.549999654E-02 5.000000237E-04 3.524584961E+02 -1.635217905E+00
 7.599999756E-02 5.000000237E-04 3.578496094E+02 -1.570748687E+00
 7.649999857E-02 5.000000237E-04 3.631735535E+02 -1.506916285E+00
 7.699999958E-02 5.000000237E-04 3.684303589E+02 -1.443774581E+00
 7.750000060E-02 5.000000237E-04 3.736203003E+02 -1.381369352E+00
 7.800000161E-02 5.000000237E-04 3.787432556E+02 -1.319747567E+00
 7.850000262E-02 5.000000237E-04 3.837991333E+02 -1.258951426E+00
 7.900000364E-02 5.000000237E-04 3.887880859E+02 -1.199018121E+00
 7.949999720E-02 5.000000237E-04 3.937103882E+02 -1.139980316E+00
 7.999999821E-02 5.000000237E-04 3.985660095E+02 -1.081871033E+00
 0.000000000E+00 1.000000047E-03 4.686340637E+02 2.896023560E+01
 5.000000237E-04 1.000000047E-03 5.697713013E+02 1.003350220E+02
 1.000000047E-03 1.000000047E-03 5.871970825E+02 6.158673096E+01
 1.500000013E-03 1.000000047E-03 5.949733887E+02 1.384712410E+01
 2.000000095E-03 1.000000047E-03 5.900156250E+02 -3.260133743E+01
 2.499999944E-03 1.000000047E-03 5.728712158E+02 -6.678717804E+01
 3.000000026E-03 1.000000047E-03 5.430578613E+02 -6.484996796E+01
 3.500000108E-03 1.000000047E-03 5.112338867E+02 -2.522552490E+00
 4.000000190E-03 1.000000047E-03 5.327990112E+02 5.182997131E+01
 4.499999806E-03 1.000000047E-03 5.670599976E+02 5.031527710E+01
 4.999999888E-03 1.000000047E-03 5.789559326E+02 1.986996651E+01
 5.499999970E-03 1.000000047E-03 5.723251953E+02 -1.343441868E+01
 6.000000052E-03 1.000000047E-03 5.550484619E+02 -3.371109009E+01
 6.500000134E-03 1.000000047E-03 5.271091309E+02 -2.806016922E+01
 7.000000216E-03 1.000000047E-03 5.035053406E+02 -3.705703259E+00
 7.499999832E-03 1.000000047E-03 5.020169983E+02 1.927363396E+01
 8.000000380E-03 1.000000047E-03 5.141958008E+02 2.454194260E+01
 8.500000462E-03 1.000000047E-03 5.172187500E+02 1.337558079E+01
 8.999999613E-03 1.000000047E-03 5.063218994E+02 -5.198121071E-01
 9.499999695E-03 1.000000047E-03 4.878265076E+02 -7.644603729E+00
 9.999999776E-03 1.000000047E-03 4.687527771E+02 -4.192494869E+00
 1.049999986E-02 1.000000047E-03 4.556894226E+02 4.768662453E+00
 1.099999994E-02 1.000000047E-03 4.516785583E+02 1.205727100E+01
 1.150000002E-02 1.000000047E-03 4.512083740E+02 1.285682774E+01
 1.200000010E-02 1.000000047E-03 4.470019836E+02 9.049779892E+00
 1.250000019E-02 1.000000047E-03 4.388717651E+02 5.776755333E+00
 1.300000027E-02 1.000000047E-03 4.289276123E+02 5.471110344E+00
 1.350000035E-02 1.000000047E-03 4.198002319E+02 7.673546314E+00
 1.400000043E-02 1.000000047E-03 4.128811340E+02 1.023222160E+01
 1.449999958E-02 1.000000047E-03 4.072690735E+02 1.136255836E+01
 1.499999966E-02 1.000000047E-03 4.009754639E+02 1.116767311E+01
 1.549999975E-02 1.000000047E-03 3.935443115E+02 1.111515522E+01
 1.600000076E-02 1.000000047E-03 3.856138306E+02 1.161331940E+01
 1.649999991E-02 1.000000047E-03 3.776555176E+02 1.252626801E+01
 1.700000092E-02 1.000000047E-03 3.697141724E+02 1.354567528E+01
 1.750000007E-02 1.000000047E-03 3.614648438E+02 1.445219326E+01
 1.799999923E-02 1.000000047E-03 3.525565491E+02 1.533185768E+01
 1.850000024E-02 1.000000047E-03 3.428073425E+02 1.638055992E+01
 1.899999939E-02 1.000000047E-03 3.320127869E+02 1.772046280E+01
 1.950000040E-02 1.000000047E-03 3.197967529E+02 1.943567276E+01
 1.999999955E-02 1.000000047E-03 3.055928955E+02 2.174768257E+01
 2.050000057E-02 1.000000047E-03 2.885518494E+02 2.506238937E+01
