TITLE     = "Plot3D DataSet"
VARIABLES = "x"
"y"
"u"
"v"
ZONE T="LES 0.5mm"
 7.549999654E-02 0.000000000E+00 2.021789856E+02 6.877036691E-01
 7.599999756E-02 0.000000000E+00 2.093376007E+02 5.606346130E-01
 7.649999857E-02 0.000000000E+00 2.166220703E+02 5.221547484E-01
 7.699999958E-02 0.000000000E+00 2.238115234E+02 3.408000767E-01
 7.750000060E-02 0.000000000E+00 2.309223480E+02 1.505956203E-01
 7.800000161E-02 0.000000000E+00 2.377925568E+02 -1.027268693E-01
 7.850000262E-02 0.000000000E+00 2.445495605E+02 -3.448584080E-01
 7.900000364E-02 0.000000000E+00 2.511333008E+02 -6.036581993E-01
 7.949999720E-02 0.000000000E+00 2.576640015E+02 -8.204208612E-01
 7.999999821E-02 0.000000000E+00 2.640816956E+02 -1.017840981E+00
 0.000000000E+00 5.000000237E-04 4.561506348E+02 4.265188694E+00
 5.000000237E-04 5.000000237E-04 5.135791626E+02 2.530733871E+01
 1.000000047E-03 5.000000237E-04 5.970883789E+02 5.950137329E+01
 1.500000013E-03 5.000000237E-04 6.333750000E+02 2.742290878E+01
 2.000000095E-03 5.000000237E-04 6.143974609E+02 -2.952526665E+01
 2.499999944E-03 5.000000237E-04 5.556989746E+02 -4.376805878E+01
 3.000000026E-03 5.000000237E-04 5.046659546E+02 -2.421578789E+01
 3.500000108E-03 5.000000237E-04 5.037860413E+02 -2.910398006E+00
 4.000000190E-03 5.000000237E-04 5.392788696E+02 1.446515179E+01
 4.499999806E-03 5.000000237E-04 5.666960449E+02 1.360670376E+01
 4.999999888E-03 5.000000237E-04 5.676544800E+02 3.866746902E+00
 5.499999970E-03 5.000000237E-04 5.505454712E+02 -5.046015263E+00
 6.000000052E-03 5.000000237E-04 5.321276245E+02 -7.065550327E+00
 6.500000134E-03 5.000000237E-04 5.264195557E+02 -3.185388327E+00
 7.000000216E-03 5.000000237E-04 5.311159058E+02 1.382829070E+00
 7.499999832E-03 5.000000237E-04 5.375115356E+02 2.766657591E+00
 8.000000380E-03 5.000000237E-04 5.386503296E+02 1.037870526E+00
 8.500000462E-03 5.000000237E-04 5.338237305E+02 -1.416333318E+00
 8.999999613E-03 5.000000237E-04 5.277251587E+02 -2.359372616E+00
 9.499999695E-03 5.000000237E-04 5.243095093E+02 -1.059926987E+00
 9.999999776E-03 5.000000237E-04 5.236175537E+02 7.795552015E-01
 1.049999986E-02 5.000000237E-04 5.233666992E+02 1.305669069E+00
 1.099999994E-02 5.000000237E-04 5.216842041E+02 5.864688158E-01
 1.150000002E-02 5.000000237E-04 5.182426147E+02 -2.145739049E-01
 1.200000010E-02 5.000000237E-04 5.138547974E+02 -2.452361137E-01
 1.250000019E-02 5.000000237E-04 5.100133667E+02 5.538112521E-01
 1.300000027E-02 5.000000237E-04 5.069875488E+02 1.126310229E+00
 1.350000035E-02 5.000000237E-04 5.039289551E+02 1.254044294E+00
 1.400000043E-02 5.000000237E-04 5.001439819E+02 7.678710818E-01
 1.449999958E-02 5.000000237E-04 4.950908508E+02 4.736863375E-01
 1.499999966E-02 5.000000237E-04 4.900310059E+02 9.935778975E-01
 1.549999975E-02 5.000000237E-04 4.854952393E+02 1.171938062E+00
 1.600000076E-02 5.000000237E-04 4.806712036E+02 9.656699896E-01
 1.649999991E-02 5.000000237E-04 4.750757446E+02 6.903250217E-01
 1.700000092E-02 5.000000237E-04 4.690815735E+02 7.047232389E-01
 1.750000007E-02 5.000000237E-04 4.635829773E+02 1.065981507E+00
 1.799999923E-02 5.000000237E-04 4.586465759E+02 1.291716933E+00
 1.850000024E-02 5.000000237E-04 4.537740784E+02 1.454190254E+00
 1.899999939E-02 5.000000237E-04 4.486679077E+02 1.490040541E+00
 1.950000040E-02 5.000000237E-04 4.431904602E+02 1.470490694E+00
 1.999999955E-02 5.000000237E-04 4.380690918E+02 1.745716691E+00
 2.050000057E-02 5.000000237E-04 4.332286377E+02 1.850547194E+00
 2.099999972E-02 5.000000237E-04 4.280655518E+02 1.861417890E+00
 2.150000073E-02 5.000000237E-04 4.226845398E+02 1.916182280E+00
 2.199999988E-02 5.000000237E-04 4.171186523E+02 1.923627377E+00
 2.250000089E-02 5.000000237E-04 4.112774048E+02 1.881131887E+00
 2.300000004E-02 5.000000237E-04 4.051056824E+02 1.878134012E+00
 2.349999920E-02 5.000000237E-04 3.985064087E+02 1.855458379E+00
 2.400000021E-02 5.000000237E-04 3.913812256E+02 1.915320873E+00
 2.449999936E-02 5.000000237E-04 3.841491394E+02 2.113093138E+00
 2.500000037E-02 5.000000237E-04 3.769973450E+02 2.257057428E+00
 2.549999952E-02 5.000000237E-04 3.700173645E+02 2.568223476E+00
 2.600000054E-02 5.000000237E-04 3.631257324E+02 2.999126673E+00
 2.649999969E-02 5.000000237E-04 3.560471497E+02 3.058014870E+00
 2.700000070E-02 5.000000237E-04 3.489119873E+02 2.865871906E+00
 2.749999985E-02 5.000000237E-04 3.418617249E+02 2.597248077E+00
 2.800000086E-02 5.000000237E-04 3.343590393E+02 2.112997532E+00
 2.850000001E-02 5.000000237E-04 3.266123962E+02 1.536371112E+00
 2.899999917E-02 5.000000237E-04 3.189359741E+02 9.458823800E-01
 2.950000018E-02 5.000000237E-04 3.113026428E+02 6.563507318E-01
 2.999999933E-02 5.000000237E-04 3.036026611E+02 6.487699747E-01
 3.050000034E-02 5.000000237E-04 2.959888306E+02 6.643113494E-01
 3.099999949E-02 5.000000237E-04 2.886949463E+02 8.920835257E-01
 3.150000051E-02 5.000000237E-04 2.816428223E+02 1.431572914E+00
 3.200000152E-02 5.000000237E-04 2.744957275E+02 1.986688256E+00
 3.249999881E-02 5.000000237E-04 2.669211426E+02 2.506385803E+00
 3.299999982E-02 5.000000237E-04 2.592327881E+02 2.769765377E+00
 3.350000083E-02 5.000000237E-04 2.516321869E+02 2.663160563E+00
 3.400000185E-02 5.000000237E-04 2.440724335E+02 2.482047796E+00
 3.449999914E-02 5.000000237E-04 2.369521942E+02 2.554693937E+00
 3.500000015E-02 5.000000237E-04 2.307640686E+02 3.054497480E+00
 3.550000116E-02 5.000000237E-04 2.251902771E+02 3.649397850E+00
 3.599999845E-02 5.000000237E-04 2.195841675E+02 4.234844208E+00
 3.649999946E-02 5.000000237E-04 2.133187256E+02 4.904322624E+00
 3.700000048E-02 5.000000237E-04 2.064716034E+02 5.946148872E+00
 3.750000149E-02 5.000000237E-04 1.993377838E+02 7.174551010E+00
 3.799999878E-02 5.000000237E-04 1.917317352E+02 7.802760124E+00
 3.849999979E-02 5.000000237E-04 1.837951660E+02 8.185656548E+00
 3.900000080E-02 5.000000237E-04 1.754556122E+02 8.893211365E+00
 3.950000182E-02 5.000000237E-04 1.666079407E+02 9.654231071E+00
 3.999999911E-02 5.000000237E-04 1.573233948E+02 1.020489693E+01
 4.050000012E-02 5.000000237E-04 1.470023346E+02 1.073214626E+01
 4.100000113E-02 5.000000237E-04 1.349370728E+02 1.056899452E+01
 4.149999842E-02 5.000000237E-04 1.215070953E+02 9.290489197E+00
 4.199999943E-02 5.000000237E-04 1.081249313E+02 8.159610748E+00
 4.250000045E-02 5.000000237E-04 9.492601013E+01 8.041577339E+00
 4.300000146E-02 5.000000237E-04 8.162159729E+01 8.574991226E+00
 4.349999875E-02 5.000000237E-04 6.778724670E+01 8.838031769E+00
 4.399999976E-02 5.000000237E-04 5.254256821E+01 9.184752464E+00
 4.450000077E-02 5.000000237E-04 3.601211929E+01 9.740959167E+00
 4.500000179E-02 5.000000237E-04 1.948472404E+01 1.084004211E+01
 4.549999908E-02 5.000000237E-04 3.633940220E+00 1.252493668E+01
 4.600000009E-02 5.000000237E-04 -1.082082462E+01 1.312532330E+01
 4.650000110E-02 5.000000237E-04 -2.347386169E+01 1.257640457E+01
 4.699999839E-02 5.000000237E-04 -3.509754562E+01 1.273888779E+01
 4.749999940E-02 5.000000237E-04 -4.539799118E+01 1.377388477E+01
 4.800000042E-02 5.000000237E-04 -5.429774475E+01 1.393820095E+01
 4.850000143E-02 5.000000237E-04 -6.211909485E+01 1.302706242E+01
 4.899999872E-02 5.000000237E-04 -6.837751007E+01 1.193096542E+01
 4.949999973E-02 5.000000237E-04 -7.339643097E+01 1.078931522E+01
 5.000000075E-02 5.000000237E-04 -7.685605621E+01 1.007997417E+01
 5.050000176E-02 5.000000237E-04 -7.847967529E+01 1.028950214E+01
 5.099999905E-02 5.000000237E-04 -7.886746979E+01 1.094569111E+01
 5.150000006E-02 5.000000237E-04 -7.822430420E+01 1.123541355E+01
 5.200000107E-02 5.000000237E-04 -7.712297821E+01 1.094365311E+01
 5.249999836E-02 5.000000237E-04 -7.572185516E+01 1.012522221E+01
 5.299999937E-02 5.000000237E-04 -7.361492157E+01 8.794137001E+00
 5.350000039E-02 5.000000237E-04 -7.053202820E+01 7.279667377E+00
 5.400000140E-02 5.000000237E-04 -6.678583527E+01 5.816162586E+00
 5.449999869E-02 5.000000237E-04 -6.272080994E+01 4.606283665E+00
 5.499999970E-02 5.000000237E-04 -5.866759872E+01 4.144212246E+00
 5.550000072E-02 5.000000237E-04 -5.496942520E+01 4.927299976E+00
 5.600000173E-02 5.000000237E-04 -5.160170746E+01 6.666904449E+00
 5.649999902E-02 5.000000237E-04 -4.828372192E+01 8.348909378E+00
 5.700000003E-02 5.000000237E-04 -4.433319092E+01 9.417260170E+00
 5.750000104E-02 5.000000237E-04 -3.945516968E+01 1.027930260E+01
 5.799999833E-02 5.000000237E-04 -3.397676468E+01 1.117002010E+01
 5.849999934E-02 5.000000237E-04 -2.853192711E+01 1.153407764E+01
 5.900000036E-02 5.000000237E-04 -2.313068962E+01 1.079719162E+01
 5.950000137E-02 5.000000237E-04 -1.710076332E+01 9.308926582E+00
 5.999999866E-02 5.000000237E-04 -1.051803303E+01 8.252859116E+00
 6.049999967E-02 5.000000237E-04 -4.182108402E+00 7.808491230E+00
 6.100000069E-02 5.000000237E-04 1.976927757E+00 7.333600044E+00
 6.150000170E-02 5.000000237E-04 8.040459633E+00 6.953315735E+00
 6.199999899E-02 5.000000237E-04 1.354144955E+01 7.264753819E+00
 6.250000000E-02 5.000000237E-04 1.912055397E+01 8.393908501E+00
 6.300000101E-02 5.000000237E-04 2.557445908E+01 9.405125618E+00
 6.350000203E-02 5.000000237E-04 3.276888657E+01 9.459733009E+00
 6.400000304E-02 5.000000237E-04 3.991889954E+01 8.922849655E+00
 6.449999660E-02 5.000000237E-04 4.680640411E+01 8.504300117E+00
 6.499999762E-02 5.000000237E-04 5.389967728E+01 8.455495834E+00
 6.549999863E-02 5.000000237E-04 6.126947784E+01 8.601964951E+00
 6.599999964E-02 5.000000237E-04 6.881921387E+01 9.205704689E+00
 6.650000066E-02 5.000000237E-04 7.640710449E+01 1.008349609E+01
 6.700000167E-02 5.000000237E-04 8.404826355E+01 1.086686611E+01
 6.750000268E-02 5.000000237E-04 9.174502563E+01 1.153593063E+01
 6.800000370E-02 5.000000237E-04 9.912778473E+01 1.219539738E+01
 6.849999726E-02 5.000000237E-04 1.060890808E+02 1.234730816E+01
 6.899999827E-02 5.000000237E-04 1.125794525E+02 1.182716942E+01
 6.949999928E-02 5.000000237E-04 1.191768112E+02 1.123172855E+01
 7.000000030E-02 5.000000237E-04 1.261748962E+02 1.041308880E+01
 7.050000131E-02 5.000000237E-04 1.331409760E+02 9.675205231E+00
 7.100000232E-02 5.000000237E-04 1.400606842E+02 9.105607033E+00
 7.150000334E-02 5.000000237E-04 1.467597961E+02 8.641278267E+00
 7.199999690E-02 5.000000237E-04 1.533234558E+02 8.300539970E+00
 7.249999791E-02 5.000000237E-04 1.599103241E+02 8.167864799E+00
 7.299999893E-02 5.000000237E-04 1.667194824E+02 8.134614944E+00
 7.349999994E-02 5.000000237E-04 1.737086639E+02 7.986678600E+00
 7.400000095E-02 5.000000237E-04 1.806954956E+02 7.859688282E+00
 7.450000197E-02 5.000000237E-04 1.876718140E+02 7.700379848E+00
 7.500000298E-02 5.000000237E-04 1.945876007E+02 7.583058834E+00
 7.549999654E-02 5.000000237E-04 2.013282928E+02 7.450480461E+00
 7.599999756E-02 5.000000237E-04 2.084848633E+02 7.143908024E+00
 7.649999857E-02 5.000000237E-04 2.159091949E+02 6.872751236E+00
 7.699999958E-02 5.000000237E-04 2.231328583E+02 6.567673206E+00
 7.750000060E-02 5.000000237E-04 2.302496643E+02 6.279810429E+00
 7.800000161E-02 5.000000237E-04 2.371723175E+02 5.889371872E+00
 7.850000262E-02 5.000000237E-04 2.439279175E+02 5.476214409E+00
 7.900000364E-02 5.000000237E-04 2.505536499E+02 5.062844753E+00
 7.949999720E-02 5.000000237E-04 2.571104736E+02 4.747634888E+00
 7.999999821E-02 5.000000237E-04 2.635865784E+02 4.498376846E+00
 0.000000000E+00 1.000000047E-03 4.707532043E+02 1.581828403E+01
 5.000000237E-04 1.000000047E-03 5.595426636E+02 7.875632477E+01
 1.000000047E-03 1.000000047E-03 5.706172485E+02 5.173023605E+01
 1.500000013E-03 1.000000047E-03 5.758361206E+02 7.395788193E+00
 2.000000095E-03 1.000000047E-03 5.603073730E+02 -3.222443390E+01
 2.499999944E-03 1.000000047E-03 5.185336304E+02 -4.893941498E+01
 3.000000026E-03 1.000000047E-03 4.187802124E+02 -3.308982468E+01
 3.500000108E-03 1.000000047E-03 4.183221741E+02 6.088385582E+00
 4.000000190E-03 1.000000047E-03 4.359702454E+02 2.625628662E+01
 4.499999806E-03 1.000000047E-03 4.594531860E+02 1.856400871E+01
 4.999999888E-03 1.000000047E-03 4.626037598E+02 2.002138853E+00
 5.499999970E-03 1.000000047E-03 4.491618652E+02 -7.837493896E+00
 6.000000052E-03 1.000000047E-03 4.327398376E+02 -6.339546204E+00
 6.500000134E-03 1.000000047E-03 4.263159790E+02 1.481034756E+00
 7.000000216E-03 1.000000047E-03 4.277637939E+02 7.292835236E+00
 7.499999832E-03 1.000000047E-03 4.309627075E+02 7.777527332E+00
 8.000000380E-03 1.000000047E-03 4.308661804E+02 4.924185753E+00
 8.500000462E-03 1.000000047E-03 4.269632263E+02 2.925382853E+00
 8.999999613E-03 1.000000047E-03 4.228005066E+02 3.684935808E+00
 9.499999695E-03 1.000000047E-03 4.206249084E+02 6.090301037E+00
 9.999999776E-03 1.000000047E-03 4.198124695E+02 7.922878742E+00
 1.049999986E-02 1.000000047E-03 4.188070679E+02 8.369627953E+00
 1.099999994E-02 1.000000047E-03 4.167744751E+02 7.927451134E+00
 1.150000002E-02 1.000000047E-03 4.134168701E+02 7.488400459E+00
 1.200000010E-02 1.000000047E-03 4.093144226E+02 7.645309448E+00
 1.250000019E-02 1.000000047E-03 4.051781006E+02 8.355530739E+00
 1.300000027E-02 1.000000047E-03 4.014499207E+02 8.781775475E+00
 1.350000035E-02 1.000000047E-03 3.975945129E+02 8.774391174E+00
 1.400000043E-02 1.000000047E-03 3.935543823E+02 8.424388885E+00
 1.449999958E-02 1.000000047E-03 3.886790161E+02 8.112569809E+00
 1.499999966E-02 1.000000047E-03 3.836353760E+02 8.214462280E+00
 1.549999975E-02 1.000000047E-03 3.790055237E+02 8.188163757E+00
 1.600000076E-02 1.000000047E-03 3.744217224E+02 7.846644878E+00
 1.649999991E-02 1.000000047E-03 3.693945618E+02 7.415149212E+00
 1.700000092E-02 1.000000047E-03 3.643260803E+02 7.232524395E+00
 1.750000007E-02 1.000000047E-03 3.597445679E+02 7.286788464E+00
 1.799999923E-02 1.000000047E-03 3.557101746E+02 7.305559635E+00
 1.850000024E-02 1.000000047E-03 3.519508667E+02 7.326889515E+00
 1.899999939E-02 1.000000047E-03 3.480944824E+02 7.574107170E+00
 1.950000040E-02 1.000000047E-03 3.441754456E+02 7.592875004E+00
 1.999999955E-02 1.000000047E-03 3.407594604E+02 7.569053173E+00
 2.050000057E-02 1.000000047E-03 3.377539978E+02 7.471037388E+00
 2.099999972E-02 1.000000047E-03 3.343663940E+02 7.141573906E+00
 2.150000073E-02 1.000000047E-03 3.307229919E+02 6.772370338E+00
 2.199999988E-02 1.000000047E-03 3.270764160E+02 6.325125694E+00
 2.250000089E-02 1.000000047E-03 3.231166382E+02 5.806517601E+00
 2.300000004E-02 1.000000047E-03 3.187797852E+02 5.399323940E+00
